,country,year,lifespan,income,population,continent
8223,Turkey,1840,35,1362,10731241,3
8224,Turkmenistan,1840,24,1099,441894,3
8225,Uganda,1840,25.3,512,2246189,2
8226,Ukraine,1840,36.6,889,13514033,3
8227,United Arab Emirates,1840,30.7,1158,40153,1
8228,United Kingdom,1840,39.93,4149,20737251,3
8229,United States,1840,39.41,2792,17942443,5
8230,Uruguay,1840,32.9,2818,100137,6
8231,Uzbekistan,1840,26.93,536,2308592,1
8232,Vanuatu,1840,24.3,628,30208,3
8233,Venezuela,1840,32.2,747,1087948,6
8234,West Bank and Gaza,1840,32.1,1228,165944,1
8235,Western Sahara,1840,34.75,NA,3574,3
8236,Vietnam,1840,32,852,7933037,1
8237,Virgin Islands (U.S.),1840,33.4,NA,40000,3
8238,Yemen,1840,23.39,982,2689275,1
8239,Zambia,1840,32.6,731,747000,2
8240,Zimbabwe,1840,33.7,912,1253642,2
8241,South Sudan,1840,26.67,560,1153401,2
8242,Afghanistan,1841,27.79,649,3625022,
8243,Albania,1841,35.4,702,478227,
8244,Algeria,1841,28.82,923,3082721,
8245,Angola,1841,26.98,739,1813100,
8246,Antigua and Barbuda,1841,33.54,874,37000,
8247,Argentina,1841,33.2,2036,873747,
8248,Armenia,1841,34,559,496835,
8249,Aruba,1841,34.42,962,21423,
8250,Australia,1841,34.05,1936,434095,
8251,Austria,1841,34.4,2637,3728381,
8252,Azerbaijan,1841,29.17,874,1058574,
8253,Bahamas,1841,35.18,1670,27768,
8254,Bahrain,1841,30.3,1473,64474,
8255,Bangladesh,1841,25.5,877,21776468,
8256,Barbados,1841,32.12,1055,114080,
8257,Belarus,1841,36.2,694,2832789,
8258,Belgium,1841,40.33,2907,4087429,
8259,Belize,1841,26.5,669,25756,
8260,Benin,1841,31,662,774654,
8261,Bhutan,1841,28.8,658,99137,
8262,Bolivia,1841,33,1044,1277104,
8263,Bosnia and Herzegovina,1841,35.1,746,1016407,
8264,Botswana,1841,33.6,441,121000,
8265,Brazil,1841,31.99,1163,6206694,
8266,Brunei,1841,29.2,1628,3231,
8267,Bulgaria,1841,37.6,1211,2391853,
8268,Burkina Faso,1841,29.2,493,1927874,
8269,Burundi,1841,31.5,434,1050588,
8270,Cambodia,1841,35,935,2186829,
8271,Cameroon,1841,28.75,695,1974115,
8272,Canada,1841,40.32,1948,1745604,
8273,Cape Verde,1841,33.8,580,66718,
8274,Central African Republic,1841,30,471,527682,
8275,Chad,1841,30.9,464,1432000,
8276,Chile,1841,32,1119,1183151,
8277,China,1841,32,1031,411213424,
8278,Colombia,1841,32,1019,1736274,
8279,Comoros,1841,32.1,726,65999,
8280,"Congo, Dem. Rep.",1841,31.6,574,5897569,
8281,"Congo, Rep.",1841,32.7,645,363933,
8282,Costa Rica,1841,30.21,983,85915,
8283,Cote d'Ivoire,1841,31.16,957,1247818,
8284,Croatia,1841,36.1,1603,1465995,
8285,Cuba,1841,36.36,1390,975565,
8286,Cyprus,1841,38.51,1097,185184,
8287,Czech Republic,1841,34.95,2279,5936625,
8288,Denmark,1841,42.64,2391,1368238,
8289,Djibouti,1841,29.9,856,26670,
8290,Dominican Republic,1841,29.9,750,124412,
8291,Ecuador,1841,32.9,607,696472,
8292,Egypt,1841,33,874,5172331,
8293,El Salvador,1841,28.7,1166,322461,
8294,Equatorial Guinea,1841,29.8,375,85909,
8295,Eritrea,1841,30.2,563,267839,
8296,Estonia,1841,36.55,1100,402035,
8297,Ethiopia,1841,29.7,528,3923805,
8298,Fiji,1841,26.1,845,138446,
8299,Finland,1841,41.01,1442,1467238,
8300,France,1841,40.68,2119,34854476,
8301,French Guiana,1841,30.5,NA,11460,
8302,French Polynesia,1841,20,NA,64874,
8303,Gabon,1841,30.6,393,187256,
8304,Gambia,1841,28.8,833,119945,
8305,Georgia,1841,31.87,602,1289717,
8306,Germany,1841,38.37,2110,31016143,
8307,Ghana,1841,28,719,1829118,
8308,Greece,1841,36.6,1686,2781619,
8309,Greenland,1841,33.87,493,10975,
8310,Grenada,1841,34.35,1051,31686,
8311,Guadeloupe,1841,27.66,NA,93610,
8312,Guam,1841,27.5,NA,24605,
8313,Guatemala,1841,25.81,1020,756676,
8314,Guinea,1841,29.92,471,1175256,
8315,Guinea-Bissau,1841,32,793,249424,
8316,Guyana,1841,31.12,1403,190726,
8317,Haiti,1841,29,787,861220,
8318,Honduras,1841,33.9,885,259511,
8319,"Hong Kong, China",1841,34.9,1059,28070,
8320,Hungary,1841,36,1476,4802380,
8321,Iceland,1841,40.22,1167,70010,
8322,India,1841,25.44,1053,189298397,
8323,Indonesia,1841,30,1029,20052305,
8324,Iran,1841,25.6,1020,7250391,
8325,Iraq,1841,31.2,1060,1267848,
8326,Ireland,1841,38.3,1957,5751940,
8327,Israel,1841,32,885,209954,
8328,Italy,1841,29.69,2575,22956667,
8329,Jamaica,1841,34.2,986,399666,
8330,Japan,1841,36.42,1111,31663783,
8331,Jordan,1841,31.7,1067,235484,
8332,Kazakhstan,1841,26.2,1337,2454764,
8333,Kenya,1841,25.5,970,2574000,
8334,Kiribati,1841,24.9,571,18951,
8335,North Korea,1841,26,555,4410700,
8336,South Korea,1841,25.8,552,9494784,
8337,Kuwait,1841,26,1279,81280,
8338,Kyrgyz Republic,1841,23.94,613,637683,
8339,Lao,1841,31.9,912,569053,
8340,Latvia,1841,33,881,710771,
8341,Lebanon,1841,29.7,1269,383830,
8342,Lesotho,1841,32.8,402,321503,
8343,Liberia,1841,31.1,846,369920,
8344,Libya,1841,33.1,1362,594715,
8345,Lithuania,1841,28.9,1489,936981,
8346,Luxembourg,1841,36.9,1867,144799,
8347,"Macao, China",1841,34.7,1069,25359,
8348,"Macedonia, FYR",1841,36.1,822,467910,
8349,Madagascar,1841,30.5,636,1930536,
8350,Malawi,1841,30.3,352,737000,
8351,Malaysia,1841,30.6,1044,435313,
8352,Maldives,1841,32.65,843,47643,
8353,Mali,1841,26.41,609,1689342,
8354,Malta,1841,28.7,950,152794,
8355,Martinique,1841,30.15,NA,97685,
8356,Mauritania,1841,32,585,416025,
8357,Mauritius,1841,23.01,1043,147700,
8358,Mayotte,1841,32.5,NA,9033,
8359,Mexico,1841,26.9,1320,7288858,
8360,"Micronesia, Fed. Sts.",1841,26.7,531,18200,
8361,Moldova,1841,33.15,698,856960,
8362,Mongolia,1841,31.8,615,638180,
8363,Montenegro,1841,35.4,1259,151224,
8364,Morocco,1841,33.1,744,3082721,
8365,Mozambique,1841,30.28,400,2494631,
8366,Myanmar,1841,30.8,845,3785553,
8367,Namibia,1841,32.4,741,229000,
8368,Nepal,1841,32.8,658,4190089,
8369,Netherlands,1841,39.86,4571,2880190,
8370,Netherlands Antilles,1841,34.41,NA,NA,
8371,New Caledonia,1841,26,NA,33256,
8372,New Zealand,1841,34.05,736,82479,
8373,Nicaragua,1841,25.4,1220,303135,
8374,Niger,1841,30.8,495,1383237,
8375,Nigeria,1841,30.4,971,13184823,
8376,Norway,1841,49.51,1636,1252476,
8377,Oman,1841,32.3,1002,336812,
8378,Pakistan,1841,25.8,1022,14581666,
8379,Panama,1841,32.9,1076,113509,
8380,Papua New Guinea,1841,31.5,588,856568,
8381,Paraguay,1841,35.5,1089,263971,
8382,Peru,1841,35.7,1276,1746788,
8383,Philippines,1841,30.9,995,2669713,
8384,Poland,1841,35.9,1418,12090161,
8385,Portugal,1841,35.6,1696,3672238,
8386,Puerto Rico,1841,30.43,1546,398792,
8387,Qatar,1841,30.8,1279,14092,
8388,Reunion,1841,33,NA,108016,
8389,Romania,1841,35.7,1090,7429932,
8390,Russia,1841,29.57,1677,37420913,
8391,Rwanda,1841,31.8,454,1051167,
8392,St. Lucia,1841,28.01,940,24000,
8393,St. Vincent and the Grenadines,1841,25.99,968,28442,
8394,Samoa,1841,25.4,1508,46979,
8395,Sao Tome and Principe,1841,31,917,26419,
8396,Saudi Arabia,1841,32.1,880,2186704,
8397,Senegal,1841,25.2,552,1155896,
8398,Serbia,1841,35.5,1617,2563534,
8399,Seychelles,1841,37,931,13420,
8400,Sierra Leone,1841,25.1,815,908730,
8401,Singapore,1841,34,1073,45843,
8402,Slovak Republic,1841,36.4,1698,2302921,
8403,Slovenia,1841,36.6,1677,560762,
8404,Solomon Islands,1841,25.1,392,62398,
8405,Somalia,1841,29.4,721,1134784,
8406,South Africa,1841,33.5,1434,1894070,
8407,Spain,1841,29.5,1601,13948048,
8408,Sri Lanka,1841,32.6,920,1826740,
8409,Sudan,1841,31.4,575,4484092,
8410,Suriname,1841,32.9,1891,93949,
8411,Swaziland,1841,32.3,543,86000,
8412,Sweden,1841,45.17,1613,3132892,
8413,Switzerland,1841,38,3380,2229381,
8414,Syria,1841,31.1,1113,1430381,
8415,Taiwan,1841,28.3,1002,NA,
8416,Tajikistan,1841,24.24,631,561105,
8417,Tanzania,1841,32.2,596,3241560,
8418,Thailand,1841,30.4,963,5035786,
8419,Timor-Leste,1841,28.95,565,171531,
8420,Togo,1841,31.3,758,532290,
8421,Tonga,1841,28.2,714,18516,
8422,Trinidad and Tobago,1841,35.85,1383,72807,
8423,Tunisia,1841,28.8,794,985476,
8424,Turkey,1841,35,1369,10731241,
8425,Turkmenistan,1841,24,1106,441894,
8426,Uganda,1841,25.3,515,2246189,
8427,Ukraine,1841,36.6,895,13514033,
8428,United Arab Emirates,1841,30.7,1163,40153,
8429,United Kingdom,1841,41.7,4022,20737251,
8430,United States,1841,39.41,2735,17942443,
8431,Uruguay,1841,32.9,2885,100137,
8432,Uzbekistan,1841,26.93,537,2308592,
8433,Vanuatu,1841,24.3,631,30208,
8434,Venezuela,1841,32.2,751,1087948,
8435,West Bank and Gaza,1841,32.1,1228,165944,
8436,Western Sahara,1841,34.75,NA,3574,
8437,Vietnam,1841,32,851,7933037,
8438,Virgin Islands (U.S.),1841,33.4,NA,40000,
8439,Yemen,1841,23.39,985,2689275,
8440,Zambia,1841,32.6,732,747000,
8441,Zimbabwe,1841,33.7,913,1253642,
8442,South Sudan,1841,26.67,563,1153401,
8443,Afghanistan,1842,27.78,651,3625022,
8444,Albania,1842,35.4,704,478227,
8445,Algeria,1842,28.82,933,3082721,
8446,Angola,1842,26.98,743,1813100,
8447,Antigua and Barbuda,1842,33.54,880,37000,
8448,Argentina,1842,33.2,2065,873747,
8449,Armenia,1842,34,561,496835,
8450,Aruba,1842,34.42,969,21423,
8451,Australia,1842,34.05,1766,434095,
8452,Austria,1842,34.4,2666,3728381,
8453,Azerbaijan,1842,29.17,879,1058574,
8454,Bahamas,1842,35.18,1681,27768,
8455,Bahrain,1842,30.3,1480,64474,
8456,Bangladesh,1842,25.5,877,21776468,
8457,Barbados,1842,32.12,1063,114080,
8458,Belarus,1842,36.2,698,2832789,
8459,Belgium,1842,38.66,2948,4087429,
8460,Belize,1842,26.5,673,25756,
8461,Benin,1842,31,665,774654,
8462,Bhutan,1842,28.8,659,99137,
8463,Bolivia,1842,33,1054,1277104,
8464,Bosnia and Herzegovina,1842,35.1,750,1016407,
8465,Botswana,1842,33.6,443,121000,
8466,Brazil,1842,31.99,1165,6206694,
8467,Brunei,1842,29.2,1634,3231,
8468,Bulgaria,1842,37.65,1217,2391853,
8469,Burkina Faso,1842,29.2,493,1927874,
8470,Burundi,1842,31.5,435,1050588,
8471,Cambodia,1842,35,936,2186829,
8472,Cameroon,1842,28.75,698,1974115,
8473,Canada,1842,40.39,1975,1745604,
8474,Cape Verde,1842,33.8,583,66718,
8475,Central African Republic,1842,30,473,527682,
8476,Chad,1842,30.9,466,1432000,
8477,Chile,1842,32,1132,1183151,
8478,China,1842,32,1033,411213424,
8479,Colombia,1842,32,1022,1736274,
8480,Comoros,1842,32.1,726,65999,
8481,"Congo, Dem. Rep.",1842,31.6,576,5897569,
8482,"Congo, Rep.",1842,32.7,647,363933,
8483,Costa Rica,1842,30.21,994,85915,
8484,Cote d'Ivoire,1842,31.16,961,1247818,
8485,Croatia,1842,36.1,1616,1465995,
8486,Cuba,1842,36.24,1406,975565,
8487,Cyprus,1842,38.51,1110,185184,
8488,Czech Republic,1842,34.95,2298,5936625,
8489,Denmark,1842,42.49,2384,1368238,
8490,Djibouti,1842,29.9,859,26670,
8491,Dominican Republic,1842,29.9,754,124412,
8492,Ecuador,1842,32.9,611,696472,
8493,Egypt,1842,33,878,5172331,
8494,El Salvador,1842,28.7,1175,322461,
8495,Equatorial Guinea,1842,29.8,376,85909,
8496,Eritrea,1842,30.2,564,267839,
8497,Estonia,1842,36.2,1107,402035,
8498,Ethiopia,1842,29.7,528,3923805,
8499,Fiji,1842,26.1,848,138446,
8500,Finland,1842,41.76,1449,1467238,
8501,France,1842,40.01,2074,34854476,
8502,French Guiana,1842,30.5,NA,11460,
8503,French Polynesia,1842,25.6,NA,64874,
8504,Gabon,1842,30.6,393,187256,
8505,Gambia,1842,28.8,834,119945,
8506,Georgia,1842,31.87,604,1289717,
8507,Germany,1842,38.37,2118,31016143,
8508,Ghana,1842,28,720,1829118,
8509,Greece,1842,36.6,1700,2781619,
8510,Greenland,1842,33.87,499,10975,
8511,Grenada,1842,35.33,1055,31686,
8512,Guadeloupe,1842,27.66,NA,93610,
8513,Guam,1842,27.5,NA,24605,
8514,Guatemala,1842,25.81,1028,756676,
8515,Guinea,1842,29.93,472,1175256,
8516,Guinea-Bissau,1842,32,793,249424,
8517,Guyana,1842,31.12,1412,190726,
8518,Haiti,1842,29,795,861220,
8519,Honduras,1842,33.9,896,259511,
8520,"Hong Kong, China",1842,34.9,1061,28070,
8521,Hungary,1842,36,1487,4802380,
8522,Iceland,1842,40.13,1180,70010,
8523,India,1842,25.44,1053,189298397,
8524,Indonesia,1842,30,1030,20052305,
8525,Iran,1842,25.6,1022,7250391,
8526,Iraq,1842,31.2,1064,1267848,
8527,Ireland,1842,38.3,1985,5751940,
8528,Israel,1842,32,885,209954,
8529,Italy,1842,29.69,2597,22956667,
8530,Jamaica,1842,34.2,978,399666,
8531,Japan,1842,36.42,1113,31663783,
8532,Jordan,1842,31.7,1071,235484,
8533,Kazakhstan,1842,26.2,1345,2454764,
8534,Kenya,1842,25.5,973,2574000,
8535,Kiribati,1842,24.9,572,18951,
8536,North Korea,1842,26,555,4410700,
8537,South Korea,1842,25.8,552,9494784,
8538,Kuwait,1842,26,1284,81280,
8539,Kyrgyz Republic,1842,23.94,618,637683,
8540,Lao,1842,31.9,914,569053,
8541,Latvia,1842,33,886,710771,
8542,Lebanon,1842,29.7,1278,383830,
8543,Lesotho,1842,32.8,402,321503,
8544,Liberia,1842,31.1,848,369920,
8545,Libya,1842,33.1,1379,594715,
8546,Lithuania,1842,28.9,1499,936981,
8547,Luxembourg,1842,36.9,1890,144799,
8548,"Macao, China",1842,34.7,1072,25359,
8549,"Macedonia, FYR",1842,36.1,828,467910,
8550,Madagascar,1842,30.5,639,1930536,
8551,Malawi,1842,30.3,352,737000,
8552,Malaysia,1842,30.6,1046,435313,
8553,Maldives,1842,32.65,843,47643,
8554,Mali,1842,26.41,609,1689342,
8555,Malta,1842,28.7,959,152794,
8556,Martinique,1842,30.15,NA,97685,
8557,Mauritania,1842,32,588,416025,
8558,Mauritius,1842,22.41,1048,147700,
8559,Mayotte,1842,32.5,NA,9033,
8560,Mexico,1842,26.9,1317,7288858,
8561,"Micronesia, Fed. Sts.",1842,26.7,531,18200,
8562,Moldova,1842,33.15,702,856960,
8563,Mongolia,1842,31.8,616,638180,
8564,Montenegro,1842,35.4,1269,151224,
8565,Morocco,1842,33.1,745,3082721,
8566,Mozambique,1842,30.28,400,2494631,
8567,Myanmar,1842,30.8,845,3785553,
8568,Namibia,1842,32.4,752,229000,
8569,Nepal,1842,32.8,658,4190089,
8570,Netherlands,1842,39.86,4451,2880190,
8571,Netherlands Antilles,1842,34.41,NA,NA,
8572,New Caledonia,1842,26,NA,33256,
8573,New Zealand,1842,34.05,818,82479,
8574,Nicaragua,1842,25.4,1233,303135,
8575,Niger,1842,30.8,497,1383237,
8576,Nigeria,1842,30.4,975,13184823,
8577,Norway,1842,48.37,1647,1252476,
8578,Oman,1842,32.3,1006,336812,
8579,Pakistan,1842,25.8,1022,14581666,
8580,Panama,1842,32.9,1089,113509,
8581,Papua New Guinea,1842,31.5,590,856568,
8582,Paraguay,1842,35.5,1103,263971,
8583,Peru,1842,35.7,1279,1746788,
8584,Philippines,1842,30.9,997,2669713,
8585,Poland,1842,35.9,1423,12090161,
8586,Portugal,1842,35.6,1696,3672238,
8587,Puerto Rico,1842,30.43,1554,398792,
8588,Qatar,1842,30.8,1284,14092,
8589,Reunion,1842,33,NA,108016,
8590,Romania,1842,35.7,1105,7429932,
8591,Russia,1842,29.57,1688,37420913,
8592,Rwanda,1842,31.8,455,1051167,
8593,St. Lucia,1842,28.01,943,24000,
8594,St. Vincent and the Grenadines,1842,25.99,975,28442,
8595,Samoa,1842,25.4,1513,46979,
8596,Sao Tome and Principe,1842,31,919,26419,
8597,Saudi Arabia,1842,32.1,881,2186704,
8598,Senegal,1842,25.2,554,1155896,
8599,Serbia,1842,35.5,1630,2563534,
8600,Seychelles,1842,37,935,13420,
8601,Sierra Leone,1842,25.1,819,908730,
8602,Singapore,1842,34,1076,45843,
8603,Slovak Republic,1842,36.4,1712,2302921,
8604,Slovenia,1842,36.6,1691,560762,
8605,Solomon Islands,1842,25.1,393,62398,
8606,Somalia,1842,29.4,722,1134784,
8607,South Africa,1842,33.5,1401,1894070,
8608,Spain,1842,29.5,1605,13948048,
8609,Sri Lanka,1842,32.6,920,1826740,
8610,Sudan,1842,31.4,578,4484092,
8611,Suriname,1842,32.9,1903,93949,
8612,Swaziland,1842,32.3,546,86000,
8613,Sweden,1842,42.8,1537,3132892,
8614,Switzerland,1842,38,3415,2229381,
8615,Syria,1842,31.1,1114,1430381,
8616,Taiwan,1842,28.3,1002,NA,
8617,Tajikistan,1842,24.24,635,561105,
8618,Tanzania,1842,32.2,598,3241560,
8619,Thailand,1842,30.4,964,5035786,
8620,Timor-Leste,1842,28.95,566,171531,
8621,Togo,1842,31.3,761,532290,
8622,Tonga,1842,28.2,716,18516,
8623,Trinidad and Tobago,1842,36.83,1390,72807,
8624,Tunisia,1842,28.8,798,985476,
8625,Turkey,1842,35,1376,10731241,
8626,Turkmenistan,1842,24,1113,441894,
8627,Uganda,1842,25.3,517,2246189,
8628,Ukraine,1842,36.6,901,13514033,
8629,United Arab Emirates,1842,30.7,1167,40153,
8630,United Kingdom,1842,41.35,3934,20737251,
8631,United States,1842,39.41,2712,17942443,
8632,Uruguay,1842,32.9,2954,100137,
8633,Uzbekistan,1842,26.93,539,2308592,
8634,Vanuatu,1842,24.3,633,30208,
8635,Venezuela,1842,32.2,754,1087948,
8636,West Bank and Gaza,1842,32.1,1228,165944,
8637,Western Sahara,1842,34.75,NA,3574,
8638,Vietnam,1842,32,851,7933037,
8639,Virgin Islands (U.S.),1842,33.4,NA,40000,
8640,Yemen,1842,23.39,988,2689275,
8641,Zambia,1842,32.6,734,747000,
8642,Zimbabwe,1842,33.7,914,1253642,
8643,South Sudan,1842,26.67,566,1153401,
8644,Afghanistan,1843,27.77,654,3625022,
8645,Albania,1843,35.4,705,478227,
8646,Algeria,1843,28.82,943,3082721,
8647,Angola,1843,26.98,746,1813100,
8648,Antigua and Barbuda,1843,33.54,886,37000,
8649,Argentina,1843,33.2,2095,873747,
8650,Armenia,1843,34,563,496835,
8651,Aruba,1843,34.42,975,21423,
8652,Australia,1843,34.05,2048,434095,
8653,Austria,1843,34.4,2695,3728381,
8654,Azerbaijan,1843,29.17,884,1058574,
8655,Bahamas,1843,35.18,1692,27768,
8656,Bahrain,1843,30.3,1486,64474,
8657,Bangladesh,1843,25.5,877,21776468,
8658,Barbados,1843,32.12,1070,114080,
8659,Belarus,1843,36.2,702,2832789,
8660,Belgium,1843,40.36,2990,4087429,
8661,Belize,1843,26.5,678,25756,
8662,Benin,1843,31,669,774654,
8663,Bhutan,1843,28.8,661,99137,
8664,Bolivia,1843,33,1064,1277104,
8665,Bosnia and Herzegovina,1843,35.1,754,1016407,
8666,Botswana,1843,33.6,445,121000,
8667,Brazil,1843,31.99,1168,6206694,
8668,Brunei,1843,29.2,1639,3231,
8669,Bulgaria,1843,37.69,1223,2391853,
8670,Burkina Faso,1843,29.2,494,1927874,
8671,Burundi,1843,31.5,435,1050588,
8672,Cambodia,1843,35,937,2186829,
8673,Cameroon,1843,28.75,702,1974115,
8674,Canada,1843,40.47,2002,1745604,
8675,Cape Verde,1843,33.8,585,66718,
8676,Central African Republic,1843,30,475,527682,
8677,Chad,1843,30.9,469,1432000,
8678,Chile,1843,32,1155,1183151,
8679,China,1843,32,999,411213424,
8680,Colombia,1843,32,1025,1736274,
8681,Comoros,1843,32.1,727,65999,
8682,"Congo, Dem. Rep.",1843,31.6,579,5897569,
8683,"Congo, Rep.",1843,32.7,649,363933,
8684,Costa Rica,1843,30.21,1005,85915,
8685,Cote d'Ivoire,1843,31.16,965,1247818,
8686,Croatia,1843,36.1,1629,1465995,
8687,Cuba,1843,36.12,1423,975565,
8688,Cyprus,1843,38.51,1123,185184,
8689,Czech Republic,1843,34.95,2317,5936625,
8690,Denmark,1843,43.85,2503,1368238,
8691,Djibouti,1843,29.9,862,26670,
8692,Dominican Republic,1843,29.9,758,124412,
8693,Ecuador,1843,32.9,615,696472,
8694,Egypt,1843,33,882,5172331,
8695,El Salvador,1843,28.7,1185,322461,
8696,Equatorial Guinea,1843,29.8,376,85909,
8697,Eritrea,1843,30.2,566,267839,
8698,Estonia,1843,35.86,1114,402035,
8699,Ethiopia,1843,29.7,528,3923805,
8700,Fiji,1843,26.1,851,138446,
8701,Finland,1843,41.54,1457,1467238,
8702,France,1843,40.75,2148,34854476,
8703,French Guiana,1843,30.5,NA,11460,
8704,French Polynesia,1843,25.6,NA,64874,
8705,Gabon,1843,30.6,393,187256,
8706,Gambia,1843,28.8,834,119945,
8707,Georgia,1843,31.87,607,1289717,
8708,Germany,1843,38.37,2126,31016143,
8709,Ghana,1843,28,720,1829118,
8710,Greece,1843,36.6,1714,2781619,
8711,Greenland,1843,33.87,504,10975,
8712,Grenada,1843,36.32,1060,31686,
8713,Guadeloupe,1843,27.66,NA,93610,
8714,Guam,1843,27.5,NA,24605,
8715,Guatemala,1843,25.81,1036,756676,
8716,Guinea,1843,29.94,473,1175256,
8717,Guinea-Bissau,1843,32,794,249424,
8718,Guyana,1843,31.12,1422,190726,
8719,Haiti,1843,29,803,861220,
8720,Honduras,1843,33.9,907,259511,
8721,"Hong Kong, China",1843,34.9,1063,28070,
8722,Hungary,1843,36,1499,4802380,
8723,Iceland,1843,25.39,1193,70010,
8724,India,1843,25.44,1054,189298397,
8725,Indonesia,1843,30,1032,20052305,
8726,Iran,1843,25.6,1024,7250391,
8727,Iraq,1843,31.2,1068,1267848,
8728,Ireland,1843,38.3,2014,5751940,
8729,Israel,1843,32,885,209954,
8730,Italy,1843,29.69,2468,22956667,
8731,Jamaica,1843,34.2,970,399666,
8732,Japan,1843,36.42,1114,31663783,
8733,Jordan,1843,31.7,1076,235484,
8734,Kazakhstan,1843,26.2,1354,2454764,
8735,Kenya,1843,25.5,977,2574000,
8736,Kiribati,1843,24.9,572,18951,
8737,North Korea,1843,26,554,4410700,
8738,South Korea,1843,25.8,551,9494784,
8739,Kuwait,1843,26,1289,81280,
8740,Kyrgyz Republic,1843,23.94,623,637683,
8741,Lao,1843,31.9,916,569053,
8742,Latvia,1843,33,892,710771,
8743,Lebanon,1843,29.7,1287,383830,
8744,Lesotho,1843,32.8,403,321503,
8745,Liberia,1843,31.1,850,369920,
8746,Libya,1843,33.1,1396,594715,
8747,Lithuania,1843,28.9,1509,936981,
8748,Luxembourg,1843,36.9,1912,144799,
8749,"Macao, China",1843,34.7,1076,25359,
8750,"Macedonia, FYR",1843,36.1,835,467910,
8751,Madagascar,1843,30.5,642,1930536,
8752,Malawi,1843,30.3,352,737000,
8753,Malaysia,1843,30.6,1048,435313,
8754,Maldives,1843,32.65,843,47643,
8755,Mali,1843,26.41,609,1689342,
8756,Malta,1843,28.7,968,152794,
8757,Martinique,1843,30.15,NA,97685,
8758,Mauritania,1843,32,591,416025,
8759,Mauritius,1843,28.3,1053,147700,
8760,Mayotte,1843,32.5,NA,9033,
8761,Mexico,1843,26.9,1314,7288858,
8762,"Micronesia, Fed. Sts.",1843,26.7,532,18200,
8763,Moldova,1843,33.15,706,856960,
8764,Mongolia,1843,31.8,617,638180,
8765,Montenegro,1843,35.4,1280,151224,
8766,Morocco,1843,33.1,746,3082721,
8767,Mozambique,1843,30.28,400,2494631,
8768,Myanmar,1843,30.8,845,3785553,
8769,Namibia,1843,32.4,764,229000,
8770,Nepal,1843,32.8,658,4190089,
8771,Netherlands,1843,39.86,4365,2880190,
8772,Netherlands Antilles,1843,34.41,NA,NA,
8773,New Caledonia,1843,26,NA,33256,
8774,New Zealand,1843,34.05,908,82479,
8775,Nicaragua,1843,25.4,1246,303135,
8776,Niger,1843,30.8,500,1383237,
8777,Nigeria,1843,30.4,980,13184823,
8778,Norway,1843,48.44,1611,1252476,
8779,Oman,1843,32.3,1010,336812,
